id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
c8246dea-97d4-4817-ab56-5c06f8624292,SHIPPED,2025-03-07 12:54:14,2025-03-09 12:54:14,68400,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-2661-8752,박지호
5bcb11d4-901d-43d7-a4ab-05c8a2987846,FAILED,2024-11-11 12:24:09,2024-11-16 12:24:09,105300,3,TMONEY,0,qnrntmvls@gmail.com,010-6430-4739,박지호
dc882edc-c012-41d4-936e-3f2bb9c537e9,SHIPPED,2024-08-30 02:42:37,2024-08-31 02:42:37,162900,3,TOSSPAY,0,majch98@gmail.com,010-6703-8392,마재창
2de1edcf-aa0a-40fc-b792-db3e628b1423,SHIPPED,2024-12-24 01:14:42,2024-12-29 01:14:42,53460,2,TMONEY,0,dianaseong31@gmail.com,010-3116-4214,성다해
90a4dbc9-4352-46f1-89b2-91524a359811,CANCELED,2025-01-09 12:51:54,2025-01-13 12:51:54,139320,3,LPAY,0,majch98@gmail.com,010-5139-8242,마재창
f76f1e44-228e-4d28-b2a6-1db1bcc8f2f5,CANCELED,2024-09-01 08:51:44,2024-09-02 08:51:44,15300,1,EASYPAY,0,qnrntmvls@gmail.com,010-4006-9298,박지호
868f02b2-c26a-4c5c-96b8-554d0c98bfce,PENDING,2024-12-13 20:10:56,2024-12-20 20:10:56,37800,1,SSGPAY,0,qnrntmvls@gmail.com,010-6738-6884,박지호
2d1cece1-90ae-4698-89b7-cb0632c8c5ed,SHIPPED,2024-07-06 05:54:26,2024-07-09 05:54:26,105000,2,LPAY,0,majch98@gmail.com,010-1976-4877,마재창
31f17092-c294-4b4e-a4ad-05bfe86fc889,SHIPPED,2025-02-07 16:39:03,2025-02-08 16:39:03,177300,2,TMONEY,0,majch98@gmail.com,010-5008-5888,마재창
3e5f77aa-99db-4417-b39c-9e67b7ba829a,SHIPPED,2025-05-17 14:41:19,2025-05-19 14:41:19,63000,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-2922-4362,박지호
012a132c-7ac5-4f50-928f-04b9ae9da542,CANCELED,2025-05-22 04:24:14,2025-05-27 04:24:14,37800,2,EASYPAY,0,majch98@gmail.com,010-8053-9701,마재창
5df41595-2168-4625-ada8-2e4af5909af7,CANCELED,2024-07-10 19:27:26,2024-07-12 19:27:26,118800,2,CARD,0,majch98@gmail.com,010-9530-9028,마재창
ceb674cd-53b7-47cd-b479-e2e7e437c72a,CANCELED,2024-10-12 17:47:10,2024-10-16 17:47:10,142020,3,SSGPAY,0,majch98@gmail.com,010-5372-3127,마재창
b9f8367f-02c7-446c-94b2-1289b1ad8b1b,SHIPPED,2024-11-12 02:18:13,2024-11-17 02:18:13,124920,3,TOSSPAY,0,majch98@gmail.com,010-6776-8881,마재창
e6d5d541-a339-4190-8316-53cc308b6b4c,CANCELED,2024-06-14 11:28:39,2024-06-17 11:28:39,59400,1,EASYPAY,0,qnrntmvls@gmail.com,010-7785-8317,박지호
5e5aa10a-9e03-4740-8061-1879586a0dea,CANCELED,2024-08-18 00:20:47,2024-08-23 00:20:47,83700,2,NAVERPAY,0,qnrntmvls@gmail.com,010-3052-5847,박지호
33d6b178-36da-4b7d-ac2d-d2c2a0fc00fd,SHIPPED,2025-04-07 10:53:14,2025-04-13 10:53:14,81000,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-8715-3446,박지호
453dbbc0-48cb-4572-b60e-e6950e0e0618,SHIPPED,2025-03-09 01:15:35,2025-03-10 01:15:35,203400,3,KAKAOPAY,0,dianaseong31@gmail.com,010-6803-8579,성다해
93d8d65c-1f4e-4588-bffe-5023fcdfb8ad,SHIPPED,2025-06-14 16:29:05,2025-06-18 16:29:05,118440,3,NAVERPAY,0,qnrntmvls@gmail.com,010-3420-3867,박지호
b2b20449-57b1-40c6-8b3b-eb0074fce6cc,SHIPPED,2024-06-17 15:34:34,2024-06-20 15:34:34,66600,1,TOSSPAY,0,dianaseong31@gmail.com,010-2646-3021,성다해
c34ce9bd-22b0-410a-8b9d-266cb1ef21f1,SHIPPED,2024-05-27 15:49:02,2024-06-02 15:49:02,111600,2,PAYCO,0,dianaseong31@gmail.com,010-8233-4440,성다해
74637e08-8a47-41a1-8838-1350273687c3,PENDING,2024-05-31 07:49:05,2024-06-06 07:49:05,20970,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-3073-9250,박지호
e6ab9ed4-a997-49f6-b852-f1e85b6719af,SHIPPED,2024-07-21 05:48:09,2024-07-27 05:48:09,134100,1,PAYCO,0,qnrntmvls@gmail.com,010-8288-1556,박지호
26ce1da4-497b-4ee4-9b58-f0020acd3297,CANCELED,2024-12-27 07:43:36,2025-01-03 07:43:36,86400,2,PAYCO,0,dianaseong31@gmail.com,010-5906-3017,성다해
cca01cdb-7a0a-45c4-bfcb-9bd8d89caeff,FAILED,2025-06-11 22:55:23,2025-06-17 22:55:23,52200,2,SSGPAY,0,qnrntmvls@gmail.com,010-6288-7522,박지호
3e986cd8-3fe7-430a-876b-d93d85448a12,CANCELED,2024-10-05 09:06:24,2024-10-08 09:06:24,84510,2,TMONEY,0,qnrntmvls@gmail.com,010-6584-5676,박지호
d73c71ce-dc98-4445-843a-27c63212fd08,SHIPPED,2024-06-04 02:49:54,2024-06-04 02:49:54,72900,2,LPAY,0,qnrntmvls@gmail.com,010-2407-4614,박지호
e1d0b1c6-4d2d-4fe3-92c8-3d7231f65d22,SHIPPED,2025-06-03 13:00:26,2025-06-10 13:00:26,218880,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-2304-9608,박지호
fda868f8-6135-4a92-b5d6-4d77339a7ae5,SHIPPED,2024-08-21 19:30:10,2024-08-27 19:30:10,160200,3,NAVERPAY,0,dianaseong31@gmail.com,010-3306-7298,성다해
27508a0d-45cc-4bb2-8ac2-8dee92f2a01a,SHIPPED,2024-08-10 20:56:36,2024-08-16 20:56:36,42660,1,NAVERPAY,0,majch98@gmail.com,010-8464-7302,마재창
b9509d6d-e50b-40e6-b885-0d6f4bba1545,SHIPPED,2024-12-08 06:47:07,2024-12-11 06:47:07,72900,1,LPAY,0,dianaseong31@gmail.com,010-2683-2468,성다해
2adc7238-7345-4861-afdc-e2c613d6814e,CANCELED,2024-06-09 01:20:26,2024-06-14 01:20:26,30600,1,EASYPAY,0,majch98@gmail.com,010-6484-3624,마재창
ed6c7e03-157b-4fce-b09d-df57bae8b47c,CANCELED,2025-04-16 20:10:18,2025-04-18 20:10:18,150120,3,PAYCO,0,qnrntmvls@gmail.com,010-9878-7867,박지호
d4739812-33da-4059-8cdf-ad5c7a850055,SHIPPED,2025-03-30 17:32:36,2025-04-01 17:32:36,102600,2,NAVERPAY,0,majch98@gmail.com,010-4723-2899,마재창
17f3b9e4-94bc-4619-92c0-495335dac0ec,SHIPPED,2025-03-12 07:14:40,2025-03-14 07:14:40,86400,2,SAMSUNGPAY,0,majch98@gmail.com,010-7647-3789,마재창
9a9409a0-9bdd-4429-8259-a82a41ec9d13,SHIPPED,2024-10-07 12:25:52,2024-10-08 12:25:52,120600,2,LPAY,0,majch98@gmail.com,010-9428-9891,마재창
77f58c89-a2fc-44d3-b5d8-dfd2682ad77e,SHIPPED,2024-08-25 13:41:27,2024-08-29 13:41:27,138600,3,PAYCO,0,qnrntmvls@gmail.com,010-6269-8903,박지호
b36ee5fc-e78d-4cde-ab58-d8cae4337a2d,SHIPPED,2024-08-21 15:03:41,2024-08-28 15:03:41,106160,3,KAKAOPAY,0,majch98@gmail.com,010-1855-6430,마재창
a4c447a7-628e-4295-9af9-123ab4fefbd1,SHIPPED,2025-01-09 00:52:31,2025-01-14 00:52:31,183600,2,SSGPAY,0,dianaseong31@gmail.com,010-5712-1086,성다해
a592ac0d-bb5e-4b6b-a0df-589426c87268,SHIPPED,2024-11-18 15:47:26,2024-11-20 15:47:26,161100,3,SAMSUNGPAY,0,majch98@gmail.com,010-2642-3176,마재창
119b8d6a-c446-4be0-a86e-99f61a0a9741,SHIPPED,2025-02-08 11:23:54,2025-02-11 11:23:54,200700,3,CARD,0,dianaseong31@gmail.com,010-7315-9624,성다해
46c75760-8d63-4de4-80e3-0c8014d2c386,SHIPPED,2024-12-22 05:41:02,2024-12-26 05:41:02,37800,1,NAVERPAY,0,majch98@gmail.com,010-6764-2978,마재창
afa55d4e-76e2-417f-86bf-bc091f128ba4,SHIPPED,2024-12-04 13:33:48,2024-12-04 13:33:48,17100,1,CARD,0,qnrntmvls@gmail.com,010-8090-3223,박지호
7dcef7d7-cc0a-40c8-8da4-d993cc79cbaa,SHIPPED,2024-07-04 22:35:42,2024-07-04 22:35:42,90000,1,LPAY,0,qnrntmvls@gmail.com,010-9455-2663,박지호
f87e39e5-6be6-4995-b22c-323f5e491632,SHIPPED,2025-05-08 09:49:37,2025-05-15 09:49:37,64800,2,SAMSUNGPAY,0,dianaseong31@gmail.com,010-6314-3408,성다해
c5fc66eb-5d44-4d3e-997a-427d19f3ef75,SHIPPED,2025-02-13 07:15:27,2025-02-18 07:15:27,77040,2,SSGPAY,0,qnrntmvls@gmail.com,010-8270-2523,박지호
78b30ef3-af28-4352-801c-c6d905a42220,SHIPPED,2025-04-14 07:22:33,2025-04-14 07:22:33,50400,1,LPAY,0,qnrntmvls@gmail.com,010-7530-8596,박지호
970c0810-733c-44d0-9dee-fd6bcc4d0b84,CANCELED,2024-11-17 14:59:43,2024-11-19 14:59:43,61200,1,EASYPAY,0,majch98@gmail.com,010-4763-1602,마재창
e2bb6da0-8647-4efd-aa80-be7cc7b0700f,SHIPPED,2024-11-16 04:07:44,2024-11-19 04:07:44,29700,1,SSGPAY,0,qnrntmvls@gmail.com,010-9502-1968,박지호
b12287a6-36ad-4886-ac50-394b901b154e,SHIPPED,2025-02-20 19:01:17,2025-02-23 19:01:17,109530,3,NAVERPAY,0,dianaseong31@gmail.com,010-3767-2821,성다해
46a79a4d-0698-47eb-b557-b1fe8ea5c943,SHIPPED,2024-06-20 17:14:40,2024-06-21 17:14:40,39600,1,KAKAOPAY,0,qnrntmvls@gmail.com,010-8971-6265,박지호
0595dccd-8c5f-43e3-ab77-b20cd6e5a204,SHIPPED,2024-09-28 20:37:01,2024-09-29 20:37:01,173700,3,NAVERPAY,0,dianaseong31@gmail.com,010-6610-2056,성다해
c4ef0dee-6309-44bd-8669-0149a7ada556,CANCELED,2025-05-09 05:47:07,2025-05-13 05:47:07,160200,3,LPAY,0,dianaseong31@gmail.com,010-4461-3119,성다해
09771e4f-8c08-4412-8b5e-162ad432f314,SHIPPED,2024-07-17 10:57:07,2024-07-21 10:57:07,106560,2,EASYPAY,0,dianaseong31@gmail.com,010-5686-3151,성다해
73816b00-b17e-4ced-89c2-2ddcdeae373a,SHIPPED,2024-12-21 07:44:35,2024-12-28 07:44:35,126900,2,SSGPAY,0,majch98@gmail.com,010-8650-9910,마재창
f977e6c8-72b5-4297-84b6-1e259ad6926f,SHIPPED,2025-02-20 15:17:20,2025-02-27 15:17:20,35100,1,KAKAOPAY,0,dianaseong31@gmail.com,010-8053-5633,성다해
c2fd4919-53a9-4617-9b95-f4b990dcd0e4,SHIPPED,2025-03-06 16:31:36,2025-03-06 16:31:36,153900,3,TMONEY,0,majch98@gmail.com,010-1221-5865,마재창
211aeed8-d90e-403b-9565-19eb3cd41d61,SHIPPED,2025-06-01 22:06:28,2025-06-04 22:06:28,155700,2,NAVERPAY,0,dianaseong31@gmail.com,010-5788-9494,성다해
4e1618bd-4532-4b15-a345-91ef63729ef8,PENDING,2025-04-29 04:14:30,2025-05-02 04:14:30,80100,2,PAYCO,0,dianaseong31@gmail.com,010-4900-7181,성다해
f7a2c6e9-b3d4-450f-8987-5dd2c2369233,SHIPPED,2024-06-01 08:05:58,2024-06-03 08:05:58,5940,1,EASYPAY,0,majch98@gmail.com,010-3685-6548,마재창
f345da4a-6034-496c-89a8-2c57d41d4ec5,PENDING,2025-04-24 03:29:46,2025-04-30 03:29:46,188100,2,CARD,0,majch98@gmail.com,010-3797-5412,마재창
cf911de2-5fc1-41b9-9fc0-d9b76ffd6809,SHIPPED,2024-07-15 00:55:37,2024-07-18 00:55:37,80100,1,NAVERPAY,0,qnrntmvls@gmail.com,010-4111-4760,박지호
7170255d-6538-49c6-ae1b-0beab7094080,SHIPPED,2024-07-21 15:55:10,2024-07-26 15:55:10,148860,3,EASYPAY,0,qnrntmvls@gmail.com,010-1551-5793,박지호
8403559a-f1ab-4be5-863f-4b07dadbc2da,SHIPPED,2024-08-19 09:46:41,2024-08-19 09:46:41,35100,1,TOSSPAY,0,qnrntmvls@gmail.com,010-9462-9180,박지호
b9452787-793c-4920-ae57-175aa971ac37,SHIPPED,2024-05-21 04:01:35,2024-05-22 04:01:35,233100,2,EASYPAY,0,qnrntmvls@gmail.com,010-1829-9900,박지호
15a9c391-b331-4591-aa94-3bfd9e433e8d,SHIPPED,2025-01-10 00:19:55,2025-01-15 00:19:55,133920,3,EASYPAY,0,dianaseong31@gmail.com,010-1348-8181,성다해
bb4cc78b-1f6f-4ebf-bfdd-856fffb80a51,SHIPPED,2024-10-16 08:09:03,2024-10-22 08:09:03,115380,3,SSGPAY,0,majch98@gmail.com,010-3692-2605,마재창
985b3b22-bad6-4713-92bc-05a941046fa7,SHIPPED,2025-03-21 15:46:11,2025-03-22 15:46:11,135000,2,CARD,0,qnrntmvls@gmail.com,010-3554-1621,박지호
3a7220df-3e9d-4e71-8a6f-aa8e259f3f0b,SHIPPED,2025-01-10 08:46:08,2025-01-14 08:46:08,15300,1,SAMSUNGPAY,0,dianaseong31@gmail.com,010-2120-4837,성다해
aaad11f2-4681-4e6c-9716-83a0065fd7a1,SHIPPED,2024-12-08 15:05:43,2024-12-11 15:05:43,27000,1,EASYPAY,0,majch98@gmail.com,010-9593-9115,마재창
ee83fd7a-10bd-4f9e-81cb-d476ecd6cc75,SHIPPED,2025-03-07 03:53:43,2025-03-09 03:53:43,33300,2,CARD,0,dianaseong31@gmail.com,010-7614-2216,성다해
290d4d31-89b4-41a7-9e6c-de6cd38a90c5,CANCELED,2024-09-12 23:15:21,2024-09-16 23:15:21,237600,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-1054-9259,박지호
df542155-fa45-4819-a921-39a22fbf113b,SHIPPED,2024-07-19 06:41:03,2024-07-25 06:41:03,152280,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-2157-8887,성다해
d873b5a5-bfc3-498a-be6f-c6d8496503ac,SHIPPED,2024-09-20 02:04:19,2024-09-22 02:04:19,54000,1,TMONEY,0,majch98@gmail.com,010-8860-1385,마재창
ba52fb88-8e73-4040-b976-6be0cfbf825a,SHIPPED,2025-02-22 06:55:18,2025-03-01 06:55:18,72000,1,SSGPAY,0,qnrntmvls@gmail.com,010-4915-8082,박지호
8783a94c-935e-4635-923b-a67d5a0fbd6b,CANCELED,2025-02-22 00:05:04,2025-02-25 00:05:04,94500,1,TOSSPAY,0,dianaseong31@gmail.com,010-1550-8436,성다해
a6a7874f-8dbd-4590-a7aa-f8ba38ae7005,SHIPPED,2024-11-04 11:27:30,2024-11-04 11:27:30,110160,3,TOSSPAY,0,dianaseong31@gmail.com,010-7855-4008,성다해
d2366fa1-2383-4999-b6cc-6cb7918c970e,SHIPPED,2024-07-16 03:38:06,2024-07-16 03:38:06,114750,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-1846-2320,박지호
d42c5be1-8fc1-4f99-a908-9a7037daee8f,SHIPPED,2025-03-14 23:28:03,2025-03-15 23:28:03,108540,3,TMONEY,0,qnrntmvls@gmail.com,010-3338-4780,박지호
70162abb-2ddf-4de0-8649-7dabf2259fb8,SHIPPED,2024-08-04 14:53:01,2024-08-09 14:53:01,7470,1,EASYPAY,0,majch98@gmail.com,010-3221-1967,마재창
639ae83d-4f91-4504-a8e8-5b5859d23e5c,SHIPPED,2024-08-15 22:27:36,2024-08-21 22:27:36,41400,1,CARD,0,majch98@gmail.com,010-4526-5507,마재창
6c475744-b21c-4e95-afe0-962e66995add,CANCELED,2025-02-07 22:36:11,2025-02-13 22:36:11,33300,1,CARD,0,qnrntmvls@gmail.com,010-3098-3994,박지호
c3442cb4-5357-486a-82ee-737dc800cde8,SHIPPED,2024-06-28 04:16:55,2024-06-30 04:16:55,43200,1,SAMSUNGPAY,0,majch98@gmail.com,010-1151-9637,마재창
b399c9de-99e6-4508-bab4-dd039019c70d,SHIPPED,2024-12-23 18:21:49,2024-12-28 18:21:49,21600,1,NAVERPAY,0,majch98@gmail.com,010-3277-3172,마재창
8c8d7c3e-e608-4bdf-9ad1-062ce5a73cda,CANCELED,2024-08-20 01:25:16,2024-08-24 01:25:16,84600,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-5724-4644,박지호
d48ad7cd-b924-47c0-b315-8f23c7bf4cca,SHIPPED,2024-11-08 16:40:30,2024-11-08 16:40:30,2700,1,NAVERPAY,0,dianaseong31@gmail.com,010-4192-1362,성다해
754d2e9b-cadc-4978-9fe8-6e178ab92ebd,SHIPPED,2024-11-24 04:29:35,2024-11-27 04:29:35,104400,2,PAYCO,0,dianaseong31@gmail.com,010-1776-6156,성다해
19f43942-76d0-4c33-b879-aba013a4b8ae,SHIPPED,2024-12-11 23:16:42,2024-12-16 23:16:42,64800,1,EASYPAY,0,dianaseong31@gmail.com,010-6165-3928,성다해
d118f2a8-923b-4cd7-bbc8-4698ed278871,SHIPPED,2025-04-26 05:49:53,2025-05-01 05:49:53,66150,2,LPAY,0,dianaseong31@gmail.com,010-5492-5527,성다해
225f5bbd-77c3-4d2b-8891-039643fee2a6,SHIPPED,2024-09-25 07:36:18,2024-09-29 07:36:18,74250,2,SAMSUNGPAY,0,majch98@gmail.com,010-4083-6296,마재창
dcebc6fe-4833-4942-930f-59f6fe8df79a,SHIPPED,2025-05-21 01:56:59,2025-05-23 01:56:59,15750,1,NAVERPAY,0,qnrntmvls@gmail.com,010-1210-6417,박지호
2f31a4c3-0053-4369-9a08-944ca16e0023,CANCELED,2025-01-09 10:38:13,2025-01-13 10:38:13,107280,1,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-8130-8707,박지호
73a42dbd-8722-428c-b466-1bc903470832,SHIPPED,2024-08-08 16:00:56,2024-08-11 16:00:56,108360,2,CARD,0,majch98@gmail.com,010-4436-5409,마재창
eafffa55-e0ca-479c-b7c1-6fc3c0a16f9f,SHIPPED,2025-01-26 12:26:00,2025-01-28 12:26:00,104400,1,LPAY,0,qnrntmvls@gmail.com,010-5937-8449,박지호
939ad015-aca4-453f-859a-80a6fb51b8d1,SHIPPED,2024-08-05 12:16:00,2024-08-05 12:16:00,54000,1,SAMSUNGPAY,0,majch98@gmail.com,010-9279-3296,마재창
2598d6ae-14b3-4bee-ad85-5998ef61df8b,CANCELED,2024-12-03 15:51:06,2024-12-10 15:51:06,139050,2,NAVERPAY,0,qnrntmvls@gmail.com,010-3467-5159,박지호
2d40e063-fb9a-41a0-81e0-6abfd874bd17,SHIPPED,2024-12-31 20:55:15,2025-01-02 20:55:15,52920,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-7274-5265,박지호
fee54d8d-4c9d-434c-b054-1d1b734795d2,SHIPPED,2024-12-17 12:58:00,2024-12-23 12:58:00,52740,2,TMONEY,0,qnrntmvls@gmail.com,010-1025-2658,박지호
09ffdd12-b573-4a86-b914-de6c6a497e68,SHIPPED,2024-11-12 13:45:18,2024-11-13 13:45:18,219600,2,LPAY,0,dianaseong31@gmail.com,010-6605-3326,성다해
1c9ab15e-37d0-4498-88b6-38fb39fbcd7e,SHIPPED,2025-01-31 19:28:47,2025-02-06 19:28:47,27000,2,EASYPAY,0,qnrntmvls@gmail.com,010-3567-1556,박지호
ca9207e2-c220-4aa3-a253-ae46de013ae2,SHIPPED,2024-10-27 00:45:29,2024-11-01 00:45:29,27000,1,PAYCO,0,majch98@gmail.com,010-7954-3164,마재창
75ba7d0f-9ff6-4b4d-8c73-dcb5748c1d26,SHIPPED,2025-04-21 06:58:59,2025-04-22 06:58:59,136260,3,PAYCO,0,qnrntmvls@gmail.com,010-1877-3788,박지호
a7375322-76a4-4cb3-af7b-d2df4ee277a8,SHIPPED,2025-02-23 16:06:22,2025-02-23 16:06:22,131760,3,LPAY,0,majch98@gmail.com,010-2427-9092,마재창
a061c0a4-d6ed-4e4e-909e-176c24633e94,SHIPPED,2025-01-13 07:38:51,2025-01-15 07:38:51,90000,1,NAVERPAY,0,dianaseong31@gmail.com,010-5445-7129,성다해
c8224bd2-50bc-46d5-94e3-5935716e6463,SHIPPED,2024-07-22 13:30:56,2024-07-25 13:30:56,127620,2,NAVERPAY,0,dianaseong31@gmail.com,010-2990-4351,성다해
620dd3c8-238b-4b55-99bc-fa2e96e9eadb,SHIPPED,2024-05-23 11:38:13,2024-05-29 11:38:13,89460,2,NAVERPAY,0,dianaseong31@gmail.com,010-8124-1484,성다해
2e130cff-2f3a-428f-a2e1-aa931271a108,SHIPPED,2025-05-14 06:59:00,2025-05-21 06:59:00,157500,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-4409-9617,박지호
a8936a33-602c-44d0-a5ab-db5496074453,SHIPPED,2024-10-21 08:49:25,2024-10-26 08:49:25,76050,2,NAVERPAY,0,dianaseong31@gmail.com,010-6212-8416,성다해
28467737-13d9-4fc3-ae90-31f35e5c725f,SHIPPED,2024-11-16 04:03:41,2024-11-20 04:03:41,72360,2,KAKAOPAY,0,majch98@gmail.com,010-1078-5875,마재창
705ecae3-f36a-43dd-ba2e-d65989df4ed8,SHIPPED,2025-04-05 05:22:28,2025-04-06 05:22:28,154350,3,SSGPAY,0,majch98@gmail.com,010-1799-8092,마재창
22cb7cce-7c8d-47ab-8593-7380e3ebb93e,SHIPPED,2024-07-12 02:03:03,2024-07-15 02:03:03,31500,1,TMONEY,0,majch98@gmail.com,010-6462-8506,마재창
6aede439-fbf3-40dd-ad85-2b5fd101958b,CANCELED,2025-03-30 11:43:29,2025-04-05 11:43:29,18000,1,PAYCO,0,majch98@gmail.com,010-3687-4017,마재창
523878f0-e862-4909-87a4-49ef9be0c74f,SHIPPED,2025-04-15 14:53:07,2025-04-15 14:53:07,113400,3,TOSSPAY,0,majch98@gmail.com,010-7796-5753,마재창
924ae94b-ecdf-4919-aa68-9284ab39d18c,SHIPPED,2024-08-08 07:19:23,2024-08-11 07:19:23,133020,3,CARD,0,qnrntmvls@gmail.com,010-6568-3174,박지호
17bf3a40-2107-4dbe-be3c-25a260cd7709,SHIPPED,2025-06-07 03:17:00,2025-06-11 03:17:00,48600,1,SSGPAY,0,qnrntmvls@gmail.com,010-8787-9803,박지호
29d77f0a-914b-47f1-b50a-227b864655c2,CANCELED,2024-08-16 10:12:06,2024-08-18 10:12:06,135000,3,SSGPAY,0,qnrntmvls@gmail.com,010-6152-3769,박지호
58668732-32a2-49be-b2ee-b915bd1e125d,SHIPPED,2024-12-04 16:02:41,2024-12-04 16:02:41,110880,3,SSGPAY,0,majch98@gmail.com,010-8929-9594,마재창
99b0c7d1-b3ed-4af7-9acc-13dad5edea73,CANCELED,2025-05-14 17:17:59,2025-05-19 17:17:59,72000,1,PAYCO,0,majch98@gmail.com,010-8632-7025,마재창
2f2f8d57-bab6-4f38-8e75-8abf24d2894e,SHIPPED,2024-09-27 02:56:46,2024-10-01 02:56:46,64800,2,SSGPAY,0,dianaseong31@gmail.com,010-8363-7651,성다해
ef3775ea-dc3c-41be-946d-44e5a186c8fb,SHIPPED,2024-06-30 02:05:48,2024-07-02 02:05:48,86400,2,CARD,0,qnrntmvls@gmail.com,010-3706-6510,박지호
dfa48e96-8e0e-4a04-9670-57a4a9228f7e,SHIPPED,2025-04-22 14:15:53,2025-04-25 14:15:53,148500,1,KAKAOPAY,0,majch98@gmail.com,010-8747-8567,마재창
6f0c6266-47e9-47d3-872d-6687b185282e,SHIPPED,2024-07-27 15:19:31,2024-08-03 15:19:31,125280,3,LPAY,0,dianaseong31@gmail.com,010-1840-9283,성다해
c78b661b-d56c-4eae-9862-bd411b772e50,SHIPPED,2024-09-25 15:07:05,2024-10-01 15:07:05,91080,3,EASYPAY,0,dianaseong31@gmail.com,010-6401-5627,성다해
b2e9444b-5fec-4f0a-8f97-111e523f057e,SHIPPED,2024-08-21 20:54:38,2024-08-26 20:54:38,64800,1,KAKAOPAY,0,dianaseong31@gmail.com,010-8810-2253,성다해
5f75217f-dc16-4244-8c8e-49a44addbec7,CANCELED,2024-11-02 12:48:24,2024-11-02 12:48:24,108000,1,TMONEY,0,dianaseong31@gmail.com,010-6464-9020,성다해
da5dac84-d542-4e68-b1e1-a9c33452192d,SHIPPED,2025-02-12 22:34:34,2025-02-19 22:34:34,51300,2,TMONEY,0,dianaseong31@gmail.com,010-7654-5951,성다해
44909c1a-c57c-4172-94ad-d8a6b0acd616,SHIPPED,2024-09-28 12:56:40,2024-10-05 12:56:40,89100,2,LPAY,0,majch98@gmail.com,010-6986-6031,마재창
5b6195b1-669b-4c5b-8dfa-f2e545a80736,CANCELED,2024-11-22 22:24:09,2024-11-26 22:24:09,101700,2,NAVERPAY,0,dianaseong31@gmail.com,010-2765-5158,성다해
8abf3eb2-9701-4cac-aaf9-c9bdcb50169e,SHIPPED,2025-02-19 08:29:47,2025-02-21 08:29:47,145800,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-7530-8121,박지호
ba5ef18b-7106-4357-8fd2-3aeda2da03a8,SHIPPED,2025-01-05 19:40:37,2025-01-08 19:40:37,70920,2,SAMSUNGPAY,0,majch98@gmail.com,010-9675-3417,마재창
bad738f4-9d8c-45ef-97cd-2c4cd96b1724,SHIPPED,2025-02-25 13:57:02,2025-02-28 13:57:02,111060,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-5116-4873,성다해
d2d4adde-04da-4a84-a166-ccac20667b30,SHIPPED,2025-04-26 09:04:51,2025-04-27 09:04:51,192600,2,LPAY,0,qnrntmvls@gmail.com,010-7158-1164,박지호
8e1f6b8c-89b0-425e-8c2c-b60e4bdf9e9a,SHIPPED,2024-11-14 21:45:04,2024-11-14 21:45:04,131040,2,KAKAOPAY,0,majch98@gmail.com,010-6747-3559,마재창
2889389c-8269-4d90-bb9b-7ae9063be124,SHIPPED,2025-02-20 19:35:55,2025-02-25 19:35:55,17820,1,NAVERPAY,0,dianaseong31@gmail.com,010-2766-2241,성다해
129e417b-48bd-4f7a-8701-374d8723a3e1,SHIPPED,2025-05-07 07:21:27,2025-05-07 07:21:27,94050,3,CARD,0,majch98@gmail.com,010-3038-1233,마재창
9ee478c9-1ee9-4e55-9a5e-6c1c06d69c3c,SHIPPED,2024-06-08 09:45:18,2024-06-12 09:45:18,171720,3,SSGPAY,0,majch98@gmail.com,010-3684-6511,마재창
2e8735e4-49b9-4ce6-9d31-ff00c5c4c79c,SHIPPED,2025-04-28 16:09:33,2025-05-05 16:09:33,142200,3,SAMSUNGPAY,0,majch98@gmail.com,010-9669-7343,마재창
1fa4d9f7-f194-4c46-bcbe-ffdb100a97d6,SHIPPED,2025-01-25 16:10:52,2025-01-27 16:10:52,18360,2,LPAY,0,qnrntmvls@gmail.com,010-1760-4269,박지호
5f2f83bb-422d-47ca-91cc-dfe89b73a1ff,SHIPPED,2024-08-27 23:40:14,2024-09-02 23:40:14,179280,3,TMONEY,0,dianaseong31@gmail.com,010-7116-7498,성다해
f2b1bad3-d1ea-4801-9137-223ae7eb612b,SHIPPED,2024-09-21 15:41:04,2024-09-21 15:41:04,135000,1,SSGPAY,0,dianaseong31@gmail.com,010-1096-8136,성다해
9797d524-03c7-44a5-a441-8b39e77f607f,SHIPPED,2024-11-03 12:01:02,2024-11-03 12:01:02,186660,3,KAKAOPAY,0,majch98@gmail.com,010-6417-7180,마재창
