id,state,created_at,updated_at,price,quantity,payment_method,shipping_fee,member_email,member_contact,member_name
9e0ec6ee-17b7-4b59-af04-38a7df15b786,SHIPPED,2024-09-22 07:02:03,2024-09-27 07:02:03,13860,1,PAYCO,0,dianaseong31@gmail.com,010-4350-6582,성다해
d57b2570-8022-4513-a1b4-62d9161e475a,SHIPPED,2025-02-05 19:41:52,2025-02-12 19:41:52,18000,1,EASYPAY,0,dianaseong31@gmail.com,010-8835-1911,성다해
8ffbe27f-b4a9-46fc-9f9f-f435fe6d772e,CANCELED,2024-07-01 12:21:07,2024-07-05 12:21:07,194400,3,CARD,0,qnrntmvls@gmail.com,010-8219-3872,박지호
ca092644-7052-4bb4-b95d-21e362b5381b,SHIPPED,2024-12-25 05:14:46,2024-12-30 05:14:46,119160,2,SSGPAY,0,qnrntmvls@gmail.com,010-9909-7420,박지호
24b6d13c-b56f-4ea1-8e67-a760772432f6,SHIPPED,2024-08-31 08:51:26,2024-09-03 08:51:26,52000,1,PAYCO,0,qnrntmvls@gmail.com,010-1223-9227,박지호
b2d3f31d-09c8-48f1-85cb-c1c19408e99d,CANCELED,2025-06-08 18:03:05,2025-06-10 18:03:05,156600,3,SAMSUNGPAY,0,majch98@gmail.com,010-5069-3817,마재창
9be93b0f-1e7e-4ee6-8de0-8872f7856f81,SHIPPED,2025-05-01 12:29:52,2025-05-06 12:29:52,75600,1,CARD,0,dianaseong31@gmail.com,010-2398-3271,성다해
21e891c6-7e8f-439f-8b91-a8c7b1d4c400,CANCELED,2025-04-22 23:08:49,2025-04-25 23:08:49,2880,1,SSGPAY,0,dianaseong31@gmail.com,010-2035-3617,성다해
92f834cf-0927-4447-85fd-71778d81d74b,SHIPPED,2024-11-04 14:14:11,2024-11-05 14:14:11,185760,3,LPAY,0,qnrntmvls@gmail.com,010-8709-5387,박지호
7cf54ccc-182a-4bb1-a811-76a6d7a228c4,SHIPPED,2025-02-09 13:04:16,2025-02-09 13:04:16,88200,2,TOSSPAY,0,qnrntmvls@gmail.com,010-1617-1118,박지호
a1d74452-09e3-4035-8919-2cf9b6c58b48,CANCELED,2024-10-26 22:08:40,2024-11-02 22:08:40,27900,1,LPAY,0,majch98@gmail.com,010-6337-1190,마재창
d53bae5e-08d8-4188-8d06-efdc5ddf98ad,SHIPPED,2025-04-15 21:30:34,2025-04-19 21:30:34,45000,1,KAKAOPAY,0,dianaseong31@gmail.com,010-6792-3978,성다해
bdb05141-0965-45c9-be55-1b15aa56969a,SHIPPING,2025-06-19 04:16:44,2025-06-22 04:16:44,207000,3,TOSSPAY,0,majch98@gmail.com,010-8777-1300,마재창
e81b9e8a-ba3c-4c01-bb73-cf6f3a74b8ad,SHIPPED,2025-02-08 14:44:27,2025-02-13 14:44:27,233280,2,SSGPAY,0,qnrntmvls@gmail.com,010-5631-2141,박지호
7a4c37b6-84af-4392-ae60-9b1bf8a9d829,SHIPPED,2025-01-12 15:14:58,2025-01-18 15:14:58,65700,2,PAYCO,0,dianaseong31@gmail.com,010-8311-1405,성다해
b2baa9a6-6f15-4c86-9253-1317e4fd10c7,SHIPPED,2025-04-15 14:41:15,2025-04-20 14:41:15,72000,1,TMONEY,0,majch98@gmail.com,010-1897-7817,마재창
b613eaef-0a23-4f9d-921b-f5309d19ec9b,SHIPPED,2025-03-11 03:53:35,2025-03-11 03:53:35,152100,3,TMONEY,0,dianaseong31@gmail.com,010-6682-9016,성다해
386dc66d-86a5-4bd6-abf5-c9f3daabf18e,SHIPPED,2024-05-27 16:16:50,2024-06-01 16:16:50,66420,2,PAYCO,0,qnrntmvls@gmail.com,010-5460-6961,박지호
23f8fe29-d6d4-4970-8dec-285dbf5e63c7,SHIPPED,2024-11-23 16:59:02,2024-11-29 16:59:02,36000,1,CARD,0,dianaseong31@gmail.com,010-2979-3753,성다해
f78b342b-ad40-4ec8-8932-70482aa8af7d,SHIPPED,2025-02-25 10:35:06,2025-03-03 10:35:06,104400,2,NAVERPAY,0,dianaseong31@gmail.com,010-4426-3041,성다해
5983215a-e822-4afd-944d-93e5ec272ebc,CANCELED,2025-05-14 08:15:45,2025-05-18 08:15:45,41220,2,TMONEY,0,dianaseong31@gmail.com,010-9391-7412,성다해
4008397b-37a8-45b4-b474-7a25212a6854,CANCELED,2024-09-21 08:09:36,2024-09-21 08:09:36,35640,1,NAVERPAY,0,qnrntmvls@gmail.com,010-3257-3574,박지호
f9c8be04-8bb6-4563-b22a-4fbda3ef83eb,FAILED,2025-06-20 02:20:22,2025-06-20 02:20:22,76500,1,EASYPAY,0,qnrntmvls@gmail.com,010-1353-3996,박지호
b9675d54-67b7-4d6b-8138-f8f1b769206c,SHIPPED,2024-09-30 18:52:48,2024-10-06 18:52:48,185850,3,TMONEY,0,dianaseong31@gmail.com,010-2374-3087,성다해
6b57fadd-7775-499f-b875-ed9b2ef95cb9,CANCELED,2024-11-16 08:23:22,2024-11-16 08:23:22,149310,3,CARD,0,dianaseong31@gmail.com,010-5094-6781,성다해
838bed5d-3d70-4344-86cc-df2fd87a2764,SHIPPED,2024-08-24 14:30:54,2024-08-31 14:30:54,33840,1,TMONEY,0,qnrntmvls@gmail.com,010-2350-3120,박지호
e6ff86a4-8797-4c40-bc74-d5bc5fab26b7,SHIPPED,2025-05-02 15:57:39,2025-05-04 15:57:39,59400,1,NAVERPAY,0,dianaseong31@gmail.com,010-5095-6265,성다해
ec689335-0597-41fa-b11c-445ecfc455dd,SHIPPED,2024-05-22 12:30:21,2024-05-26 12:30:21,60750,2,EASYPAY,0,majch98@gmail.com,010-7408-9413,마재창
1919809b-5344-4633-b57d-70b8380d38d3,SHIPPED,2024-10-04 20:26:17,2024-10-05 20:26:17,140580,3,TOSSPAY,0,majch98@gmail.com,010-8221-8563,마재창
593cd0ca-64be-4ece-8069-1d2e77b9f8d6,SHIPPED,2024-10-23 16:01:07,2024-10-24 16:01:07,116400,2,TMONEY,0,qnrntmvls@gmail.com,010-3631-9465,박지호
335351fe-a3f8-4f64-99f0-b38cbea5cdbe,CANCELED,2024-11-24 08:44:49,2024-11-25 08:44:49,85680,2,TMONEY,0,majch98@gmail.com,010-6042-9151,마재창
28d43bfc-4985-4475-adbc-11ea34249c38,SHIPPED,2025-05-27 09:32:45,2025-06-02 09:32:45,107550,3,LPAY,0,dianaseong31@gmail.com,010-4658-3605,성다해
953ee057-28ad-40d7-8d5a-fc898d05269b,SHIPPED,2024-11-27 06:41:36,2024-11-27 06:41:36,8910,1,LPAY,0,dianaseong31@gmail.com,010-4489-4198,성다해
e66a2b50-43c2-4998-b235-95185cb69088,PENDING,2025-01-15 16:52:05,2025-01-15 16:52:05,64800,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-2595-6148,박지호
8a2ad556-f20d-453f-b3c2-3f1a8d4e9a59,CANCELED,2025-01-12 01:21:08,2025-01-12 01:21:08,87300,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-9997-6454,성다해
1e0f9e23-8401-45de-8013-ce0aef39e2ad,SHIPPED,2024-06-01 17:04:47,2024-06-08 17:04:47,53460,1,KAKAOPAY,0,majch98@gmail.com,010-8624-2582,마재창
b48e0982-6fcf-4098-8dfd-92f5ea89b189,SHIPPED,2025-02-15 00:53:10,2025-02-20 00:53:10,117000,3,KAKAOPAY,0,dianaseong31@gmail.com,010-1976-9656,성다해
61a0f3ce-cdcd-42ed-8a05-0d28c5290ded,SHIPPED,2024-05-23 09:13:21,2024-05-24 09:13:21,37800,1,PAYCO,0,dianaseong31@gmail.com,010-9042-7898,성다해
8fe69ff0-91f1-4cfb-adee-1de7ab33c002,SHIPPED,2025-01-31 21:15:29,2025-02-06 21:15:29,86400,1,LPAY,0,dianaseong31@gmail.com,010-2844-3833,성다해
17420845-6f5c-4fa3-9c43-d76681fcc527,SHIPPED,2025-03-28 22:18:47,2025-04-02 22:18:47,64800,1,NAVERPAY,0,majch98@gmail.com,010-3001-5141,마재창
4c34aa0c-7164-475b-a95c-eb31ee9e5248,SHIPPED,2025-02-16 16:26:41,2025-02-18 16:26:41,83700,3,EASYPAY,0,dianaseong31@gmail.com,010-7479-3049,성다해
2f99cfa3-5ee7-4502-8e50-99a478ef3fe0,SHIPPED,2024-10-01 21:49:31,2024-10-03 21:49:31,152688,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-8220-8947,박지호
a873e28b-a694-40eb-811e-551b448cfedc,CANCELED,2025-06-20 22:36:14,2025-06-27 22:36:14,133200,3,TOSSPAY,0,qnrntmvls@gmail.com,010-2348-8681,박지호
a6056d97-77ad-458e-bb7c-a27c6875341d,SHIPPED,2024-12-16 23:39:48,2024-12-19 23:39:48,54000,1,KAKAOPAY,0,dianaseong31@gmail.com,010-1403-2573,성다해
c94bf937-32e1-40d6-bb80-7559f2198a2a,SHIPPED,2025-02-24 13:50:03,2025-03-03 13:50:03,116640,3,CARD,0,majch98@gmail.com,010-2677-2857,마재창
cf42103e-a007-412f-b5b9-d2102d17cc0d,SHIPPED,2024-12-15 00:47:31,2024-12-15 00:47:31,76500,1,KAKAOPAY,0,majch98@gmail.com,010-2447-5397,마재창
e6bbcb94-a6ef-422f-b26c-646f2c6878e1,SHIPPED,2025-04-26 01:44:08,2025-05-02 01:44:08,113670,3,TOSSPAY,0,majch98@gmail.com,010-1826-6901,마재창
85f2b65b-bcae-4a35-b476-246466213c64,FAILED,2024-09-13 04:25:50,2024-09-18 04:25:50,77220,3,SAMSUNGPAY,0,dianaseong31@gmail.com,010-8640-7586,성다해
15ecd496-0344-4485-a127-bb3b14a37214,CANCELED,2024-12-02 15:43:33,2024-12-06 15:43:33,40050,3,PAYCO,0,dianaseong31@gmail.com,010-9284-6931,성다해
27323247-fb26-4ef6-8568-fb42eeeaf7c0,SHIPPED,2024-08-29 17:49:34,2024-09-02 17:49:34,72000,1,LPAY,0,qnrntmvls@gmail.com,010-4085-2423,박지호
00fad17f-8201-47ca-883d-e5275cffddcd,SHIPPED,2024-11-12 16:36:54,2024-11-16 16:36:54,54000,1,EASYPAY,0,majch98@gmail.com,010-1783-1029,마재창
05d953d7-3093-4a78-8d69-d8efda798d19,SHIPPED,2025-03-17 11:04:17,2025-03-17 11:04:17,131400,3,TMONEY,0,dianaseong31@gmail.com,010-7621-9259,성다해
85cf0bef-8e6e-402d-936e-ed6c375498df,SHIPPED,2024-12-24 20:11:02,2024-12-24 20:11:02,91800,2,EASYPAY,0,majch98@gmail.com,010-8897-3001,마재창
e6b5f2b5-4bfc-41ae-a2aa-00fe3edd0aee,SHIPPED,2024-11-27 08:59:40,2024-11-28 08:59:40,121950,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-8482-7613,박지호
aa847a3c-d4c2-4dbb-baf5-5114528716c9,PENDING,2025-05-04 16:55:53,2025-05-04 16:55:53,135180,3,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-6940-9937,박지호
b296f226-33c6-44ad-9a76-ef0c5a144c7b,SHIPPED,2025-04-15 12:57:32,2025-04-20 12:57:32,34200,2,SSGPAY,0,qnrntmvls@gmail.com,010-2549-3718,박지호
f7865772-6707-47ef-bbf8-d368bff9fcd2,SHIPPED,2024-09-13 20:29:17,2024-09-17 20:29:17,40320,2,SSGPAY,0,dianaseong31@gmail.com,010-7272-2370,성다해
620e71cc-9924-4cc1-9a3c-bf03605e8007,SHIPPED,2025-06-09 22:10:11,2025-06-09 22:10:11,96570,3,EASYPAY,0,majch98@gmail.com,010-1658-6955,마재창
355dc0e7-7e7e-435d-95d5-fb16e2f73399,CANCELED,2025-05-28 21:59:17,2025-06-03 21:59:17,89100,1,SAMSUNGPAY,0,majch98@gmail.com,010-4737-7481,마재창
a5ac0e51-1f97-47b7-b60c-dacc5a4a5a03,SHIPPED,2024-09-23 09:46:21,2024-09-30 09:46:21,138600,2,EASYPAY,0,dianaseong31@gmail.com,010-4478-9662,성다해
842bbb45-198f-4f72-8be2-eee121181967,SHIPPED,2025-02-24 23:19:55,2025-02-27 23:19:55,43920,2,TMONEY,0,majch98@gmail.com,010-9515-9652,마재창
bb57d4b1-0687-4996-93b1-5994b5448465,SHIPPED,2025-02-06 16:25:01,2025-02-08 16:25:01,179460,2,PAYCO,0,majch98@gmail.com,010-1222-2636,마재창
7056edfe-0954-4ba2-9dc7-9c8f4dc1a4e1,SHIPPED,2025-05-08 01:08:46,2025-05-15 01:08:46,221400,3,LPAY,0,majch98@gmail.com,010-8703-8415,마재창
129a98ba-0595-4ae7-b1b8-3e447f370efe,SHIPPED,2024-09-24 13:44:23,2024-09-24 13:44:23,80280,2,SAMSUNGPAY,0,majch98@gmail.com,010-9481-4117,마재창
3b62af6a-43f6-4a30-bbe6-e8f06f0b8dac,SHIPPED,2024-11-05 10:39:50,2024-11-12 10:39:50,16200,1,NAVERPAY,0,qnrntmvls@gmail.com,010-3584-6104,박지호
25038d82-0c7a-4061-b511-c1991c3befce,SHIPPED,2025-05-13 22:59:20,2025-05-17 22:59:20,105300,2,TMONEY,0,dianaseong31@gmail.com,010-5439-9333,성다해
c51c89d9-e6a9-42ac-b7d9-96b38335d8e4,FAILED,2024-10-30 14:11:00,2024-11-05 14:11:00,121500,1,NAVERPAY,0,qnrntmvls@gmail.com,010-3376-6237,박지호
6903851e-c8a1-4be0-81e6-f000efd70c1d,SHIPPED,2025-04-02 12:03:05,2025-04-07 12:03:05,119700,2,PAYCO,0,qnrntmvls@gmail.com,010-5284-8078,박지호
e35bf9ea-65ea-4100-a940-36bc8ccbd5e7,SHIPPED,2024-11-15 06:02:17,2024-11-18 06:02:17,139680,3,NAVERPAY,0,dianaseong31@gmail.com,010-5843-4262,성다해
719185e2-87b9-4450-9140-06d077f3c538,SHIPPED,2024-12-13 04:25:55,2024-12-20 04:25:55,50760,1,TMONEY,0,majch98@gmail.com,010-9670-9609,마재창
9eb91ed7-8624-4921-a53d-678709e93260,SHIPPED,2025-03-17 21:57:43,2025-03-24 21:57:43,122850,2,TOSSPAY,0,qnrntmvls@gmail.com,010-6960-2220,박지호
120a5f03-3f6e-44e8-a20e-de615a423087,SHIPPED,2025-04-15 22:03:49,2025-04-18 22:03:49,187560,3,PAYCO,0,qnrntmvls@gmail.com,010-8062-5361,박지호
864cf042-73d3-4f16-8377-205e5ce6b85f,SHIPPED,2024-06-30 18:01:50,2024-07-03 18:01:50,90000,3,EASYPAY,0,majch98@gmail.com,010-9710-8633,마재창
243d28d2-d547-4e5b-8939-048da7f3d8ef,SHIPPED,2025-03-05 14:14:17,2025-03-11 14:14:17,75600,1,CARD,0,dianaseong31@gmail.com,010-8614-4036,성다해
834ab30c-a587-489e-8eeb-123bad830d76,CANCELED,2024-12-01 20:04:21,2024-12-04 20:04:21,196920,3,EASYPAY,0,qnrntmvls@gmail.com,010-4942-4914,박지호
1bd7093f-9d00-4d00-9578-7dca7ce58e37,SHIPPED,2024-11-16 06:30:58,2024-11-19 06:30:58,18000,1,CARD,0,qnrntmvls@gmail.com,010-4192-8965,박지호
de0dcbad-3ee9-408c-8438-a3c6963b5d23,SHIPPED,2024-08-13 10:56:08,2024-08-14 10:56:08,157500,2,PAYCO,0,majch98@gmail.com,010-4845-8558,마재창
644f8be3-bf61-4a08-90b1-77661796331d,SHIPPED,2024-07-24 02:07:30,2024-07-28 02:07:30,73800,3,SSGPAY,0,dianaseong31@gmail.com,010-9141-6342,성다해
12efc656-1fdf-4254-80ad-13f54e9922c4,SHIPPED,2024-12-16 23:24:42,2024-12-17 23:24:42,10800,1,PAYCO,0,dianaseong31@gmail.com,010-8002-8016,성다해
4008760a-befb-4a31-8090-aca98305b6ab,SHIPPED,2025-04-23 23:04:00,2025-04-26 23:04:00,111600,2,EASYPAY,0,dianaseong31@gmail.com,010-4463-2811,성다해
3963e430-2914-4e23-b5f3-afa868422646,SHIPPED,2024-05-29 18:07:36,2024-06-02 18:07:36,61200,1,EASYPAY,0,dianaseong31@gmail.com,010-9092-9105,성다해
98aa1a43-0011-4929-aa5c-9443de06e8ce,CANCELED,2024-06-17 11:42:58,2024-06-19 11:42:58,160200,2,KAKAOPAY,0,majch98@gmail.com,010-3622-9272,마재창
3301012f-2e9f-4555-9fc1-9d35dd4866be,PENDING,2025-06-12 15:48:38,2025-06-19 15:48:38,41400,1,LPAY,0,dianaseong31@gmail.com,010-7819-2256,성다해
961e8f06-84a2-49f3-9f60-36c01a468213,SHIPPED,2024-07-06 07:13:45,2024-07-13 07:13:45,225000,3,CARD,0,qnrntmvls@gmail.com,010-8641-8449,박지호
f6ebce42-49cc-4d2c-bc6b-0832e9227a5c,SHIPPED,2024-12-20 11:28:25,2024-12-22 11:28:25,159000,2,SAMSUNGPAY,0,majch98@gmail.com,010-6088-3821,마재창
3e185dd5-4d5c-452f-afa3-b6521dac25b4,CANCELED,2025-05-06 18:15:34,2025-05-07 18:15:34,200700,3,KAKAOPAY,0,qnrntmvls@gmail.com,010-2535-6910,박지호
37e3d400-3ed5-44d9-898f-7d9da953d07b,SHIPPED,2025-05-29 22:09:26,2025-05-29 22:09:26,30600,1,TMONEY,0,majch98@gmail.com,010-6316-3833,마재창
bb0ebad3-2e69-49fd-9b9a-19114555d1ce,SHIPPED,2025-06-02 01:35:23,2025-06-05 01:35:23,79200,1,PAYCO,0,dianaseong31@gmail.com,010-1046-5971,성다해
cdea1a7f-c69c-4993-bc5e-7ec6415df153,FAILED,2024-10-25 06:09:07,2024-10-31 06:09:07,152100,3,PAYCO,0,majch98@gmail.com,010-6217-8974,마재창
43341def-e086-4622-975c-06cd0b3ca5d9,SHIPPING,2025-06-12 22:07:31,2025-06-12 22:07:31,82800,1,SSGPAY,0,majch98@gmail.com,010-7002-8741,마재창
95557234-47d1-485d-86e9-8f3b0273cf5c,CANCELED,2025-03-02 00:02:57,2025-03-06 00:02:57,104400,2,KAKAOPAY,0,majch98@gmail.com,010-7137-2688,마재창
ab20aefd-f772-4175-89a1-0e4b361e6f1d,SHIPPED,2024-12-17 08:37:43,2024-12-22 08:37:43,237600,3,EASYPAY,0,dianaseong31@gmail.com,010-6393-9085,성다해
33d98336-a95f-4af2-8330-547ccb204bb4,PENDING,2025-05-01 08:28:47,2025-05-07 08:28:47,142200,2,TOSSPAY,0,dianaseong31@gmail.com,010-7461-6879,성다해
11307cd0-f861-45aa-b358-b698ae9d6e99,SHIPPED,2025-04-12 11:57:04,2025-04-16 11:57:04,15300,1,TOSSPAY,0,majch98@gmail.com,010-8862-6997,마재창
f5630032-3666-4a2f-aabf-079d4a1ccf85,SHIPPED,2024-11-06 10:25:42,2024-11-08 10:25:42,15300,1,LPAY,0,dianaseong31@gmail.com,010-8028-9402,성다해
2823dcdb-f266-4e59-bbf1-02db75047003,SHIPPED,2024-09-16 04:55:10,2024-09-19 04:55:10,56880,1,SSGPAY,0,dianaseong31@gmail.com,010-9352-1416,성다해
cbb5d7e1-08fb-4b14-ab04-26156e8c60d0,SHIPPED,2024-11-27 15:53:33,2024-11-30 15:53:33,75600,1,SSGPAY,0,dianaseong31@gmail.com,010-3938-4167,성다해
766df996-59a2-44a5-82c7-382c3d48d790,SHIPPED,2025-06-03 11:10:06,2025-06-10 11:10:06,11700,1,LPAY,0,dianaseong31@gmail.com,010-1457-6705,성다해
31d61f58-5d4e-483f-9964-8fcedf8cf3dc,CANCELED,2024-11-16 16:57:24,2024-11-19 16:57:24,54000,1,NAVERPAY,0,qnrntmvls@gmail.com,010-1826-3824,박지호
7b403a76-5e70-4c45-ac3c-b8702490cdc8,SHIPPED,2024-09-08 11:06:46,2024-09-13 11:06:46,96300,2,SSGPAY,0,qnrntmvls@gmail.com,010-8435-3576,박지호
60dec95b-068d-4b3a-b586-fd1c651c5482,SHIPPED,2024-12-06 04:23:31,2024-12-07 04:23:31,36000,1,KAKAOPAY,0,majch98@gmail.com,010-6678-2800,마재창
4f319d83-ed15-4e38-9c71-d53538440b99,SHIPPED,2024-08-26 09:32:51,2024-08-29 09:32:51,159000,2,LPAY,0,dianaseong31@gmail.com,010-6338-3515,성다해
816ef226-11bd-448c-9392-fa1ca2aebee1,SHIPPED,2024-11-16 23:50:18,2024-11-20 23:50:18,105660,3,KAKAOPAY,0,majch98@gmail.com,010-1620-8659,마재창
7518384b-cc11-415e-b7a5-69cdd4ce5946,SHIPPED,2024-08-01 07:57:38,2024-08-07 07:57:38,75600,1,TOSSPAY,0,qnrntmvls@gmail.com,010-3143-8412,박지호
9bef7567-6ff2-4f1b-8bed-8ded25312525,SHIPPED,2024-08-12 02:57:56,2024-08-15 02:57:56,68220,2,NAVERPAY,0,majch98@gmail.com,010-5585-9568,마재창
5c7344a3-6003-4077-b0d7-17743ade383a,SHIPPED,2024-09-07 03:13:41,2024-09-11 03:13:41,20700,1,SSGPAY,0,majch98@gmail.com,010-3842-2880,마재창
4484b41b-8167-46c5-bcaf-3e3027c50a34,CANCELED,2024-05-18 15:31:56,2024-05-19 15:31:56,59400,1,PAYCO,0,qnrntmvls@gmail.com,010-8828-8595,박지호
267690a0-4f22-40ac-9795-e54451b4ab2f,SHIPPED,2024-09-19 22:38:48,2024-09-24 22:38:48,39960,1,TMONEY,0,majch98@gmail.com,010-5152-6772,마재창
914af2e1-6bf6-4c73-8dd4-5ca5db4e046a,SHIPPED,2024-09-27 02:22:25,2024-10-01 02:22:25,18000,1,TOSSPAY,0,majch98@gmail.com,010-4119-5667,마재창
af0759af-5f70-4033-a091-918a4cd8fc85,CANCELED,2024-05-31 16:25:56,2024-06-07 16:25:56,86400,3,NAVERPAY,0,dianaseong31@gmail.com,010-5953-7369,성다해
183111e5-c46c-4b7e-9042-3da8371b4eaf,SHIPPED,2024-08-01 09:21:34,2024-08-03 09:21:34,50760,1,TMONEY,0,qnrntmvls@gmail.com,010-7692-2601,박지호
29384659-6a93-458e-be14-e157c012c62d,SHIPPED,2025-05-09 17:25:29,2025-05-11 17:25:29,189000,3,SSGPAY,0,majch98@gmail.com,010-8551-4489,마재창
86762c33-3e85-400a-8502-cecce7f560ab,SHIPPED,2025-01-21 22:52:04,2025-01-22 22:52:04,61200,2,TOSSPAY,0,dianaseong31@gmail.com,010-7415-7786,성다해
1619dd82-e7f9-4822-8a9b-459441f88d4c,SHIPPED,2024-12-18 03:11:42,2024-12-20 03:11:42,190600,3,LPAY,0,dianaseong31@gmail.com,010-2923-7108,성다해
84297154-0561-4f32-aa72-4054c0108ac8,SHIPPED,2024-08-05 15:29:02,2024-08-12 15:29:02,123300,2,LPAY,0,qnrntmvls@gmail.com,010-5067-7055,박지호
08bf6764-6b1b-4e2f-952e-69af5d02e336,SHIPPED,2024-12-31 15:57:08,2025-01-02 15:57:08,385200,3,LPAY,0,dianaseong31@gmail.com,010-2889-7816,성다해
62211e73-18af-4f2e-b4bd-9a269f252bcf,CANCELED,2024-11-27 02:17:06,2024-11-29 02:17:06,215100,3,LPAY,0,majch98@gmail.com,010-6203-4640,마재창
95e34d20-86c3-4320-a8ff-b0ae3cc43485,SHIPPED,2024-12-10 10:30:23,2024-12-17 10:30:23,47700,2,TMONEY,0,majch98@gmail.com,010-1244-8355,마재창
becdec83-c673-4bf7-9dcf-4cb38f26207c,CANCELED,2024-06-12 04:23:05,2024-06-12 04:23:05,135900,2,PAYCO,0,dianaseong31@gmail.com,010-7538-5298,성다해
0bab69a6-2f2e-4616-b3ef-d7b7de03a060,SHIPPED,2024-11-09 10:00:32,2024-11-12 10:00:32,51840,2,CARD,0,dianaseong31@gmail.com,010-3999-7577,성다해
0cc22ec0-907b-490c-a96d-582c70a26f02,SHIPPED,2025-02-27 21:00:36,2025-02-27 21:00:36,46800,2,LPAY,0,qnrntmvls@gmail.com,010-9780-1220,박지호
f8ae1a80-480c-4386-a952-af21387dcb89,SHIPPED,2024-12-03 21:41:43,2024-12-04 21:41:43,163350,2,PAYCO,0,majch98@gmail.com,010-8479-4920,마재창
be7fcbab-98d6-42dc-a7c9-1883bea06c20,SHIPPED,2025-02-16 08:07:25,2025-02-19 08:07:25,155880,3,NAVERPAY,0,majch98@gmail.com,010-7248-2908,마재창
6dc6e74b-bd67-4d72-a901-00d633909790,SHIPPED,2025-03-08 19:07:45,2025-03-10 19:07:45,146700,3,TMONEY,0,qnrntmvls@gmail.com,010-8862-3695,박지호
33409cbb-a21b-4e97-9042-b975a2722aaa,SHIPPED,2024-05-26 02:39:24,2024-05-26 02:39:24,51300,2,CARD,0,qnrntmvls@gmail.com,010-9742-8163,박지호
29c29f60-b440-4fe0-b216-6489708c0f53,SHIPPED,2025-05-31 18:21:45,2025-06-04 18:21:45,89100,1,SSGPAY,0,dianaseong31@gmail.com,010-7274-6226,성다해
4ebf8a37-e4d9-46e0-bf13-8f0ea6c8f122,SHIPPED,2025-03-17 16:16:59,2025-03-17 16:16:59,94500,3,EASYPAY,0,dianaseong31@gmail.com,010-9054-2443,성다해
e191adf4-cac8-41d1-8183-ac02bfee9c4d,SHIPPED,2024-05-29 19:38:17,2024-06-05 19:38:17,45900,1,KAKAOPAY,0,majch98@gmail.com,010-6267-4598,마재창
52703e86-1650-4bbf-85e3-22a4e216d794,SHIPPED,2024-12-31 03:16:21,2025-01-04 03:16:21,149400,2,LPAY,0,dianaseong31@gmail.com,010-4338-7152,성다해
7a8818db-0cff-4762-af15-91c37d6cc52e,SHIPPED,2024-11-07 09:45:57,2024-11-09 09:45:57,145710,3,TMONEY,0,majch98@gmail.com,010-3764-9060,마재창
9c8b51e2-2200-400f-b466-990bc3079511,SHIPPED,2024-08-02 20:48:18,2024-08-03 20:48:18,140220,3,LPAY,0,qnrntmvls@gmail.com,010-2920-1610,박지호
4a67f06c-50b3-4b23-a0e6-96d232f9ba46,CANCELED,2025-02-04 14:57:35,2025-02-08 14:57:35,67140,2,TMONEY,0,dianaseong31@gmail.com,010-4444-8175,성다해
e1126e24-183c-4209-88fe-8c93179c2b51,SHIPPED,2025-02-07 09:47:25,2025-02-08 09:47:25,184500,2,LPAY,0,dianaseong31@gmail.com,010-9351-4798,성다해
25dfd4e8-671d-44c7-a599-b8ba19f3ca5b,CANCELED,2024-06-30 22:35:38,2024-07-03 22:35:38,163620,3,TMONEY,0,qnrntmvls@gmail.com,010-6200-9363,박지호
65cec9e1-bf9d-46c6-8d22-9ed0ab2c40ec,PENDING,2025-06-17 02:47:37,2025-06-23 02:47:37,124200,2,SAMSUNGPAY,0,majch98@gmail.com,010-4440-4344,마재창
528a0e60-e0c4-4bf3-8265-fc4a36585b02,CANCELED,2024-07-12 02:02:37,2024-07-12 02:02:37,80820,2,KAKAOPAY,0,qnrntmvls@gmail.com,010-2710-8784,박지호
46c79d50-2802-481c-9865-4767e7fa3b1f,SHIPPED,2025-04-08 21:18:49,2025-04-15 21:18:49,237600,2,SAMSUNGPAY,0,qnrntmvls@gmail.com,010-1759-3123,박지호
891f8722-c382-466e-8319-a5013db30f09,SHIPPED,2024-07-28 11:56:32,2024-07-30 11:56:32,172800,3,EASYPAY,0,majch98@gmail.com,010-6847-4359,마재창
e232ec56-5279-4324-bc43-ecae64b917c9,SHIPPED,2024-06-17 05:51:18,2024-06-22 05:51:18,120960,3,TMONEY,0,qnrntmvls@gmail.com,010-4325-3257,박지호
4f2976a7-3284-4289-ab76-da0bec86507d,SHIPPED,2024-07-25 08:49:09,2024-07-31 08:49:09,210780,3,TOSSPAY,0,dianaseong31@gmail.com,010-1130-9016,성다해
7960ef25-698d-45ca-b131-50a6f418f299,SHIPPED,2025-01-06 20:00:31,2025-01-06 20:00:31,179550,3,PAYCO,0,majch98@gmail.com,010-9369-3341,마재창
b3b6b747-bb29-409e-a5a6-b6d7adec3fc1,SHIPPED,2025-03-23 11:01:04,2025-03-26 11:01:04,72000,1,EASYPAY,0,majch98@gmail.com,010-6652-8914,마재창
